id,title,original_title,overview,release_date,popularity,vote_average,vote_count,original_language,adult,poster_path,backdrop_path,genre_ids
1038392,The Conjuring: Last Rites,The Conjuring: Last Rites,Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.,2025-09-03,164.8545,6.988,1162,en,False,/7JzOmJ1fIU43I3gLHYsY8UzNzjG.jpg,/tcBX2dtkNozZ0uDLVaxXrE6rqyN.jpg,27
1218925,Chainsaw Man - The Movie: Reze Arc,チェンソーマン レゼ篇,"In a brutal war between devils, hunters, and secret enemies, a mysterious girl named Reze has stepped into Denji's world, and he faces his deadliest battle yet, fueled by love in a world where survival knows no rules.",2025-09-19,166.4405,8.1,93,ja,False,/xdzLBZjCVSEsic7m7nJc4jNJZVW.jpg,/kfXgo2rMF1A19celCwLyQ4Xwpf8.jpg,"16,28,10749,14"
1519168,The Jester 2,The Jester 2,"When teen magician Max crosses paths with the sinister Jester on Halloween night, she must outsmart a supernatural killer whose magic is all too real and whose tricks always end up in blood.",2025-09-15,174.1542,6.9,19,en,False,/giV7FS7HGyxRbwqxudXPvv1RgXD.jpg,/yZtnGzfZER0QU7ZG4r4RaZAaXJH.jpg,"27,53,80"
1072699,Inside Furioza,Druga Furioza,"In the wake of murder, new Furioza leader Golden claims the reins of his violent and formidable hooligan gang and takes on a new focus across borders.",2025-10-14,156.0667,6.51,50,pl,False,/dbe1zKVKNBIczdmRcm7jxEphYLz.jpg,/2yo2k8CmgZxfBQYAZ8TnHIYzEme.jpg,"28,80,53"
1284120,The Ugly Stepsister,Den stygge stesøsteren,"In a fairy-tale kingdom where beauty is a brutal business, Elvira battles to compete with her incredibly beautiful stepsister, and she will go to any length to catch the prince’s eye.",2025-03-07,148.4004,7.271,527,no,False,/crX9rSg9EohybhkEe8iTQUCe55y.jpg,/eQV9rSQ6S1ja4lGTwHTnQuVhoG.jpg,"27,35,14,18"
7451,xXx,xXx,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",2002-08-09,146.2192,5.964,4608,en,False,/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg,/qwK9soQmmJ7kRdjLZVXblw3g7AQ.jpg,"28,12,53,80"
1197137,Black Phone 2,Black Phone 2,"Four years after escaping The Grabber, Finney Blake is struggling with his life after captivity. When his sister Gwen begins receiving calls in her dreams from the black phone and seeing disturbing visions of three boys being stalked at a winter camp, the siblings become determined to solve the mystery and confront a killer who has grown more powerful in death and more significant to them than either could imagine.",2025-10-15,147.83,7.1,158,en,False,/evbguUd1BwExQgXMjG9n9AHMQpN.jpg,/GNeuKnbZRZj5JhKfnJOPyKJuVA.jpg,"27,53"
1010581,My Fault,Culpa mía,"Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",2023-06-08,123.5726,7.769,3890,es,False,/w46Vw536HwNnEzOa7J24YH9DPRS.jpg,/oz4U9eA6ilYf1tyiVuGmkftdLac.jpg,"18,10749,53"
617126,The Fantastic 4: First Steps,The Fantastic 4: First Steps,"Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer.",2025-07-23,130.9804,7.108,2107,en,False,/cm8TNGBGG0aBfWj0LgrESHv8tir.jpg,/s94NjfKkcSczZ1FembwmQZwsuwY.jpg,"878,12"
803796,KPop Demon Hunters,KPop Demon Hunters,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",2025-06-20,127.2569,8.227,1772,en,False,/AjlRXTpRLAIiuofNqKcqrpUfPCZ.jpg,/w3Bi0wygeFQctn6AqFTwhGNXRwL.jpg,"14,10402,35,16"
338969,The Toxic Avenger Unrated,The Toxic Avenger Unrated,"When a downtrodden janitor, Winston Gooze, is exposed to a catastrophic toxic accident, he’s transformed into a new kind of hero: The Toxic Avenger. Now, Toxie must rise from outcast to savior, taking on ruthless corporate overlords and corrupt forces who threaten his son, his friends, and his community.",2025-08-28,126.4556,6.3,154,en,False,/sIonGSpGNtH72OzbJllPOEMNjVU.jpg,/5jHMDT9Jpu8U9ArKOLGyphhl5JF.jpg,"28,35,878"
793387,Holy Night: Demon Hunters,거룩한 밤: 데몬 헌터스,"When a devil-worshipping criminal network plunges Seoul into chaos, the police turn to Holy Night—a trio of supernatural demon hunters—to restore order and defeat the rising evil.",2025-04-30,111.0074,6.615,61,ko,False,/v3Mo77Qjp6pctpD4eJaNT6kFRSB.jpg,/5A01YSCPYoCOZOhh9tU7F3Htxkf.jpg,"28,14,27,53"
1362315,The Hand That Rocks the Cradle,The Hand That Rocks the Cradle,Suburban couple Caitlin and Miguel Morales hire seemingly sweet Polly to take care of their newborn baby. But Polly's true motives have little to do with singing lullabies — much to the horror of the couple.,2025-10-21,102.5201,5.7,34,en,False,/hH953zlL3xdEDpizAquISRrSm1P.jpg,/5mPpUkGYzjdZdTB1BE0rSQk0X2v.jpg,"53,27"
1156593,Your Fault,Culpa tuya,The love between Noah and Nick seems unwavering despite their parents' attempts to separate them. But his job and her entry into college open up their lives to new relationships that will shake the foundations of both their relationship and the Leister family itself.,2024-12-26,102.1976,7.146,1429,es,False,/1sQA7lfcF9yUyoLYC0e6Zo3jmxE.jpg,/k24eZq5I3jyz4htPkZCRpnUmBzE.jpg,"18,10749"
1086910,The Lost Princess,The Lost Princess,"After an Ayahuasca vision transports him to a haunted castle, Alec meets Hanna who tales him the story of her mother's forced marriage and how the forbidden passion with her father was in danger when the princess pregnancy became obvious",2025-10-16,100.3709,6.3,31,en,False,/31S2ISsDtbnxb0kuXZl1SxSMD0K.jpg,/ax2qCKU6tUhdkStiCnrDdXKA5xC.jpg,"28,12"
1244039,Butchers Book Two: Raghorn,Butchers Book Two: Raghorn,"Book one followed a family of sadistic butchers, living in the backcountry, who see anyone that crosses their path as dead meat. In “Butchers Book Two: Raghorn,” the story continues when an accident leaves the captors in the hands of brutal cannibals who plan to hack them up for meat.",2024-02-29,100.0341,3.4,12,en,False,/uSLYBuDTHpTAJI9vcm2brMu4J9H.jpg,/8BfXvZio7fB1FFWqB2Oz6tbi3ZX.jpg,27
1186350,Marco,മാർക്കോ,"The adoptive son of the Adattu family, Marco, sets off on a ruthless quest for vengeance after his brother is brutally murdered, finding only betrayal, loss and unimaginable brutality at every step.",2024-12-20,99.4549,6.609,78,ml,False,/il3ao5gcF6fZNqo1o9o7lusmEyU.jpg,/a6RkQIOZ6wThQOEDv6lHsfH53hD.jpg,"28,80,53"
1107216,Pets on a Train,Falcon Express,"When a train unexpectedly starts up, taking only pets with it, the animals discover that Hans, a badger with a grudge is behind it all. While the crash seems inevitable, the animals can count on Falcon, a roguish Raccoon who will do anything to save them.",2025-07-02,97.3114,7.0,7,fr,False,/xSibLTRfsUQagQnbOQLjp5oGbcq.jpg,/3Gjo73aMqNWxNdBa7PeEj7AXJ3E.jpg,"16,35,12,53"
1327862,Regretting You,Regretting You,"Morgan Grant and her daughter Clara explore what's left behind after a devastating accident reveals a shocking betrayal and forces them to confront family secrets, redefine love, and rediscover each other.",2025-10-22,94.1966,7.069,29,en,False,/z4gVnxTaks3anTycwKjDmvQSuWt.jpg,/dKPwnryTkgL0JihpQBnLvZTQnvT.jpg,"10749,18"
1010756,The Strangers: Chapter 2,The Strangers: Chapter 2,"When The Strangers learn that one of their victims, Maya, is still alive, they return to finish what they’ve started.",2025-09-25,92.6243,5.799,87,en,False,/aEk9jLbiKTVssdATbrF879NvyyJ.jpg,/sSaUmM4bnZJ7PW5dlyRi7iONB65.jpg,"27,53"
1202863,From Darkness,Ur mörkret,"Park ranger Angelica seeks the help of her dog handler ex-boyfriend, Viktor, to search for a missing woman in a dangerous nature reserve in Sweden. The search is complicated by a disturbing myth about the Cave Banshee, a vengeful spirit from the Nordic folklore that once lured miners to their deaths in the reserve's treacherous caves. As they delve deeper into the forest, Viktor starts to question his own sanity and whether the rumored Banshee is more than just a myth. To make matters worse, Angelica and Viktor share a painful history with the haunted place. Viktor must now confront his troubled past and work together with Angelica to survive the night and unravel the mystery behind the woman's disappearance.",2024-03-22,92.2263,6.3,12,sv,False,/mDuePf1neIsvsUfN9tlnNObwjZd.jpg,/8VZt1Uo07F3CMhzpl8BjIzVOdBh.jpg,"27,9648,53"
1257009,Primitive War,Primitive War,"During the Vietnam War, a recon unit ventures to an isolated jungle valley to uncover the fate of a missing platoon. They soon find themselves in a fight for their lives against an unexpected enemy — prehistoric dinosaurs.",2025-08-21,91.8412,6.854,140,en,False,/nWBqU5YXmDVJWWEDJ4u3ZSseNVL.jpg,/bWF5ImUscXXYia8owpm8coadR4m.jpg,"28,27,10752"
575265,Mission: Impossible - The Final Reckoning,Mission: Impossible - The Final Reckoning,"Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.",2025-05-17,90.9897,7.281,2017,en,False,/z53D72EAOxGRqdr7KXXWp9dJiDe.jpg,/538U9snNc2fpnOmYXAPUh3zn31H.jpg,"28,12,53"
1328402,The People In The Walls,The People In The Walls,A viral ritual allows three kids to conjure people from the walls as they must now try to put them back before it is too late.,2024-08-01,89.4592,4.25,4,en,False,/3NyL99rcDr5S4qQ8FXDwWiLujEE.jpg,/dHoRIZJgwA26zE5WKyEazKUoZAZ.jpg,"27,53,9648"
1078605,Weapons,Weapons,"When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.",2025-08-04,88.4992,7.36,2091,en,False,/cpf7vsRZ0MYRQcnLWteD5jK9ymT.jpg,/Q2OajDi2kcO6yErb1IAyVDTKMs.jpg,"27,9648"
1061474,Superman,Superman,"Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.",2025-07-09,87.1624,7.4,3696,en,False,/wPLysNDLffQLOVebZQCbXJEv6E6.jpg,/eGX66zonvc4bXg3rM08RUxdYSDx.jpg,"878,12,28"
1417,Pan's Labyrinth,El laberinto del fauno,"In post–civil war Spain, 10-year-old Ofelia moves with her pregnant mother to live under the control of her cruel stepfather. Drawn into a mysterious labyrinth, she meets a faun who reveals that she may be a lost princess from an underground kingdom. To return to her true father, she must complete a series of surreal and perilous tasks that blur the line between reality and fantasy.",2006-10-11,86.6242,7.757,11059,es,False,/z7xXihu5wHuSMWymq5VAulPVuvg.jpg,/6G6nqSW9S7EHA9HrYl0Z8uo2H7f.jpg,"14,18,10752"
949855,Black Mold,Black Mold,"Photographers Brooke Konrad and Tanner Behlman travel to rural, abandoned buildings to capture the inherent beauty of long-forgotten locations, but far from forgotten are the traumatic memories that surface in Brooke when they meet The Man Upstairs, an unsuspecting squatter. As tensions and uncertainties arise, Brooke must determine if this mysterious stranger will provide her the closure she so desperately seeks or let the fears of the past consume her.",2025-01-30,86.5925,4.0,8,en,False,/tEN12WSxepFqZmWEknBnrXoHDvL.jpg,/lOEdmapSjFaJBmxDU3aXQKnojZq.jpg,"27,53,18,10770"
941109,Play Dirty,Play Dirty,"Expert thief Parker gets a shot at a major heist, but to pull it off he and his team must outsmart a South American dictator, the New York mob, and the world's richest man.",2025-09-30,83.9098,6.643,387,en,False,/ovZ0zq0NwRghtWI1oLaM0lWuoEw.jpg,/k6tdiMTO39RQj3dhfspuzprfoe0.jpg,80
1267905,The Roses,The Roses,"Life seems easy for picture-perfect couple Ivy and Theo: successful careers, a loving marriage, great kids. But beneath the façade of their supposed ideal life, a storm is brewing – as Theo's career nosedives while Ivy's own ambitions take off, a tinderbox of fierce competition and hidden resentment ignites.",2025-08-27,83.7417,6.9,273,en,False,/98n5HnCJ5LnXKIMNP9SBfVNyxCE.jpg,/h4HSZjOeAoHQ3qPuy6x9Cyr69bS.jpg,"35,18,10749"
1291661,Tide,Tide,"Four friends race against the tide in a bay famous for its quicksands, but a lurking threat will aggravate the situation.",2024-09-12,82.6876,3.8,5,en,False,/47sKhC5xyh9oUYz4icO4MB8ern8.jpg,/xiOpqgjTevHBQmsQp5p21xBoBtI.jpg,27
1086260,The Astronaut,The Astronaut,"After returning from her first space mission, astronaut Sam Walker is placed under NASA’s care at a high security house for rehabilitation and medical testing. However, when disturbing occurrences begin happening around the property, she fears that something extraterrestrial has followed her back to Earth",2025-09-26,81.3164,5.925,60,en,False,/souvvkJHYhztC1UqZ8lEVUiJa3J.jpg,/8GP1eCp2C2izK9TMtIdYrr77ZaP.jpg,"27,878,53"
533533,TRON: Ares,TRON: Ares,"A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings.",2025-10-08,78.0931,6.371,315,en,False,/chpWmskl3aKm1aTZqUHRCtviwPy.jpg,/np0dsehLDdbfyHFRtqCiL1GR0TQ.jpg,"878,12,28"
1109086,War 2,वॉर 2,"Years ago Agent Kabir went rogue, became India’s greatest villain ever.  As he descends further into the deepest shadows... India sends its deadliest, most lethal agent after him, Agent Vikram  A Special Units Officer who is more than Kabir’s equal and a relentless Terminator driven by his own demons, determined to put a bullet into Kabir’s skull.",2025-08-13,77.5738,5.351,37,hi,False,/2Yc8Kl2ldPpDzLrG2M5Ddv62FXB.jpg,/pKIRUTnwY3YYU9urSdsuobdcliP.jpg,"28,12,53"
1419027,Attack 13,วิญญาณเลขที่ 13,"Bussaba, a volleyball player who enjoyed bullying others, was found dead by hanging in a gym, causing chaos and horror among other team members.",2025-06-13,74.8018,6.5,4,th,False,/o0xLAwiQzrVrizykDKWeaqMj38E.jpg,/rC6ldrOrQGcCqgMOvAUV2Mi1Iw1.jpg,"27,53"
1234821,Jurassic World Rebirth,Jurassic World Rebirth,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",2025-07-01,74.6898,6.393,2382,en,False,/1RICxzeoNCAO5NpcRMIgg1XT6fm.jpg,/8fA0Gr4vJNPOd0jyqWKU7ef8DoH.jpg,"878,12,28"
927254,The Twits,The Twits,"When the meanest, nastiest villains pull a trick to take over their town, two brave children team up with a family of magical animals to bring them down.",2025-10-17,72.2159,6.5,43,en,False,/izYZGeOHhPWiga8Hb5P4JYfcH8T.jpg,/i4o2aPGlnsxfPmDPF5lmlgjScyv.jpg,"16,35,10751,14"
1535290,Host,แม่ซื้อ,"Ing is sent to Pinijkhun Reform School, an all-girls facility on a remote island. The only rule here is that everyone must obey orders.",2025-10-09,71.2466,6.0,8,th,False,/3AalQRe1NQkHmvHXrDePnB8JBtt.jpg,/2LzXxNrirJmUymYA9JRkbDomPcI.jpg,27
1499837,Fantasmagoría,Fantasmagoría,"Professor Jorge Ollot and Dr. Iris de Miguel have gathered a group of people, carefully chosen, with whom they will be isolated for a week in a secluded house. Their intention? To demonstrate that the paranormal exists, but that it is our own mind that provokes it.",,70.8472,0.0,0,es,False,/rJwBLXG4MXi3uPxb9pu0d0Dtlnt.jpg,,27
1062722,Frankenstein,Frankenstein,"Dr. Victor Frankenstein, a brilliant but egotistical scientist, brings a creature to life in a monstrous experiment that ultimately leads to the undoing of both the creator and his tragic creation.",2025-10-17,70.0347,7.91,61,en,False,/v9NLaLBbrkDwq44qG51v8T6sPuI.jpg,/sy7Y4jCDsGPCzoQIEmxqAgPjAgr.jpg,"18,27,878"
1330421,Bone Lake,Bone Lake,"A couple’s romantic vacation at a secluded lakeside estate is upended when they are forced to share the mansion with a mysterious and attractive couple. In this darkly hilarious and seductive horror story, a dream getaway spirals into a nightmarish maze of sex, lies, and manipulation, bringing terrifying secrets to light and triggering a bloody battle for survival.",2025-10-02,68.4966,5.804,23,en,False,/sGo5ti82LlydAZrvcsaj31iPuEI.jpg,/lNG7ci6dDP8rERyYIrV2vfjxXjC.jpg,"27,53,9648"
1328803,Prisoner of War,Prisoner of War,British RAF Wing Commander James Wright is captured by the Japanese during WWII and forced to fight in brutal hand-to-hand combat. The Japanese soldiers get more than they bargained for when Wright’s years of martial arts training in Hong Kong prove him to be a formidable opponent.,2025-09-19,68.1014,7.01,97,en,False,/1XET89sjRm9mUuHXhGIlKTNd5uD.jpg,/yGByIyqgJerCw7AAphTrTAlrdkJ.jpg,"28,10752,53,36"
1422096,Good Boy,Good Boy,"A loyal dog moves to a rural family home with his owner Todd, only to discover supernatural forces lurking in the shadows. As dark entities threaten his human companion, the brave pup must fight to protect the one he loves most.",2025-10-01,66.8133,7.027,169,en,False,/pvMHRi09ur2L1drXh2dXFtuMFgl.jpg,/y47aBf7GFdcwtdmCxEis14hPZS4.jpg,"27,53"
1327769,27 Nights,27 noches,"When a woman is admitted by her daughters to a psychiatric clinic for her carefree ways, an expert must judge if she is ill or simply wants to enjoy life.",2025-09-19,65.2316,6.156,16,es,False,/kVMUTLFbfQvNYdFHiexTDnSHntV.jpg,/28xIxuw60UNZ3Tsz1tT5Gg7MS67.jpg,35
1073079,Kill Her Goats,Kill Her Goats,"Audra's graduation gift is her dream house, but it soon becomes a living nightmare when some uninvited guests come to her homecoming party who aren't very subtle about the fact they don't approve of the home's new owner.",2023-04-28,64.3857,2.636,22,en,False,/mFzyMEQvKwf2rXxB1GsSocJfL11.jpg,/isbXrx57xAgPfKdTDjp8MrsF0ZX.jpg,27
1386827,Coyotes,Coyotes,"Trapped in their Hollywood Hills home, a family fights for survival when caught between a raging wildfire and a pack of savage coyotes. As the city loses power and chaos spreads, nature turns feral - and what starts as isolated attacks escalates into a terrifying siege they may not all survive.",2025-10-02,63.8714,5.684,19,en,False,/fSzs9ZXYcrln0FRrjGIPCjuB6En.jpg,/z7OrG1YBDEpGJ3awOnvk7BMZryE.jpg,"27,35"
1383557,Revival,Revival,Two robbers on the run end up in the clutches of a doctor who experiments on people to navigate the afterlife. What seems to be an innocuous foray into a scientific and existential revolution for humanity soon takes a turn for the worse.,2024-11-28,63.6973,5.0,1,en,False,/1XiRapIjZwJBOVj2ZH3kx74jyVb.jpg,/pX4CA2Ul2hnuTrQuq8gaXtJc49u.jpg,"27,53,878"
1087192,How to Train Your Dragon,How to Train Your Dragon,"On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.",2025-06-06,63.3638,8.009,2104,en,False,/53dsJ3oEnBhTBVMigWJ9tkA5bzJ.jpg,/AeDzjt00Hfh9CuW7TIUdYBJmWYM.jpg,"14,10751,28,12"
1009640,Valiant One,Valiant One,"With tensions between North and South Korea, a US helicopter crashes on the North side. The survivors must work together to protect a civilian tech specialist and find their way out without the help of US military support.",2025-01-30,63.2937,6.641,64,en,False,/sT8Z14RDCAd6szzxzWFAU4xcMwg.jpg,/wPSZXVqe84X8SINvJGiKYZhkSG1.jpg,"10752,53,28"
1169210,The Mannequin,The Mannequin,"A stylist assistant investigates her sister's death in a historic LA building, only to face a vengeful ghost of a serial killer who dismembered victims decades ago. She must escape before she's next.",2025-08-24,62.7738,4.8,7,en,False,/oFTpB1gzS02LtrsenTWxOKbsMpM.jpg,/z6Pi72HrGhc50GDhDdREUTEh2xm.jpg,"27,53,80,9648"
1267319,Mantis,사마귀,"Mantis, an ace assassin, returns to the contract killer industry after a hiatus, encountering his trainee friend Jae-yi and a retired legendary killer Dok-go, who now runs the organization.",2025-09-26,61.3746,6.082,92,ko,False,/x6WLRwwddFKattMseWL3m7Geskd.jpg,/yOFqBpJ0PEkBdQqalDEaeOiaKbz.jpg,"28,80,53"
756999,The Black Phone,The Black Phone,"Finney Blake, a shy but clever 13-year-old boy, is abducted by a sadistic killer and trapped in a soundproof basement where screaming is of little use. When a disconnected phone on the wall begins to ring, Finney discovers that he can hear the voices of the killer’s previous victims. And they are dead set on making sure that what happened to them doesn’t happen to Finney.",2022-06-16,61.3326,7.55,5407,en,False,/p9ZUzCyy9wRTDuuQexkQ78R2BgF.jpg,/syKiIOqEoOi1Hb0Oh0n9cImcBab.jpg,"27,53"
1042834,Eden,Eden,"A group of disillusioned outsiders abandon modern society in search of a new beginning. Settling on a remote, uninhabited island, their utopian dream quickly unravels as they discover that the greatest threat isn’t the brutal climate or deadly wildlife, but each other.",2025-04-03,61.2882,6.785,317,en,False,/jbFEESMVbpJU8IjZBjiWGJdEsxR.jpg,/rz8NcfTRczvn94vpnmMx42zt6EC.jpg,"53,18"
354912,Coco,Coco,"Despite his family’s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.",2017-10-27,61.2471,8.2,20333,en,False,/6Ryitt95xrO8KXuqRGm1fUuNwqF.jpg,/wSJHuSD7ojzoXifWjOAjxV7UpEL.jpg,"10751,16,10402,12"
157336,Interstellar,Interstellar,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,2014-11-05,60.7595,8.462,38129,en,False,/gEU2QniE6E77NI6lCU6MxlNBvIx.jpg,/5XNQBqnBwPA9yT0jZ0p3s8bbLh0.jpg,"12,18,878"
911430,F1,F1,Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,2025-06-25,60.5141,7.814,2477,en,False,/9PXZIUsSDh4alB80jheWX4fhZmy.jpg,/ZtcGMc204JsNqfjS9lU6udRgpo.jpg,"28,18"
1054867,One Battle After Another,One Battle After Another,"Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.",2025-09-23,60.4753,7.7,1042,en,False,/m1jFoahEbeQXtx4zArT2FKdbNIj.jpg,/nIX9kqNNe4ERx3wg3TuzRa2deAM.jpg,"28,53,80"
